Date,Price
5/19/1992,19.3
5/20/1992,19.28
5/21/1992,19.6
5/22/1992,19.58
5/26/1992,20.5
5/27/1992,20.8
5/28/1992,20.73
5/29/1992,20.7
6/1/1992,20.9
6/2/1992,20.85
6/3/1992,21.23
6/4/1992,21.08
6/5/1992,21.35
6/8/1992,21.25
6/9/1992,21.13
6/10/1992,21.05
6/11/1992,21.33
6/12/1992,21.28
6/15/1992,21.3
6/16/1992,21.13
6/17/1992,21.03
6/18/1992,21.23
6/19/1992,21.13
6/22/1992,20.83
6/23/1992,21.35
6/24/1992,21.55
6/25/1992,21.5
6/26/1992,21.3
6/29/1992,21.08
6/30/1992,20.6
7/1/1992,20.25
7/2/1992,20.53
7/3/1992,20.65
7/6/1992,20.45
7/7/1992,19.8
7/8/1992,19.7
7/9/1992,19.78
7/10/1992,20
7/13/1992,19.83
7/14/1992,19.98
7/15/1992,19.85
7/16/1992,20.23
7/17/1992,20.2
7/20/1992,19.95
7/21/1992,20.03
7/22/1992,20.23
7/23/1992,20.48
7/24/1992,20.6
7/27/1992,20.58
7/28/1992,20.78
7/29/1992,20.68
7/30/1992,20.48
7/31/1992,20.38
8/3/1992,20.33
8/4/1992,19.85
8/5/1992,19.68
8/6/1992,19.78
8/7/1992,19.75
8/10/1992,19.55
8/11/1992,19.48
8/12/1992,19.65
8/13/1992,19.83
8/14/1992,19.88
8/17/1992,19.95
8/18/1992,19.9
8/19/1992,19.8
8/20/1992,19.63
8/21/1992,19.68
8/24/1992,19.65
8/25/1992,19.68
8/26/1992,19.63
8/27/1992,19.5
8/28/1992,19.65
8/31/1992,19.65
9/1/1992,19.88
9/2/1992,20
9/3/1992,19.95
9/4/1992,20.03
9/7/1992,20.13
9/8/1992,20.3
9/9/1992,20.33
9/10/1992,20.3
9/11/1992,20.35
9/14/1992,20.68
9/15/1992,20.5
9/16/1992,20.43
9/17/1992,20.35
9/18/1992,20.3
9/21/1992,20.15
9/22/1992,20.33
9/23/1992,20.53
9/24/1992,20.43
9/25/1992,20.33
9/28/1992,20.28
9/29/1992,20.18
9/30/1992,20.18
10/1/1992,20.28
10/2/1992,20.4
10/5/1992,20.2
10/6/1992,20.23
10/7/1992,20.28
10/8/1992,20.48
10/9/1992,20.48
10/12/1992,20.8
10/13/1992,20.83
10/14/1992,20.68
10/15/1992,20.73
10/16/1992,20.78
10/19/1992,20.73
10/20/1992,20.68
10/21/1992,20.28
10/22/1992,20.13
10/23/1992,20.03
10/26/1992,19.78
10/27/1992,19.78
10/28/1992,19.65
10/29/1992,19.4
10/30/1992,19.13
11/2/1992,19.25
11/3/1992,19.35
11/4/1992,19.03
11/5/1992,19.2
11/6/1992,19.13
11/9/1992,19.1
11/10/1992,19.53
11/11/1992,19.4
11/12/1992,19.18
11/13/1992,19.05
11/16/1992,19.2
11/17/1992,19.15
11/18/1992,19.1
11/19/1992,19.48
11/20/1992,19.48
11/23/1992,19.15
11/24/1992,19.18
11/25/1992,19.28
11/26/1992,18.93
11/27/1992,19.08
11/30/1992,19.25
12/1/1992,18.65
12/2/1992,18.38
12/3/1992,18.2
12/4/1992,18.35
12/7/1992,18.25
12/8/1992,18.08
12/9/1992,17.8
12/10/1992,18.28
12/11/1992,18.2
12/14/1992,18.03
12/15/1992,17.8
12/16/1992,17.9
12/17/1992,18.18
12/18/1992,18.3
12/21/1992,18.33
12/22/1992,18.08
12/23/1992,18.23
12/24/1992,18.28
12/29/1992,17.93
12/30/1992,17.83
12/31/1992,17.85
1/4/1993,17.73
1/5/1993,17.48
1/6/1993,17.53
1/7/1993,17.58
1/8/1993,17.23
1/11/1993,17.28
1/12/1993,16.85
1/13/1993,16.85
1/14/1993,17
1/15/1993,17.28
1/18/1993,17.25
1/19/1993,16.98
1/20/1993,16.7
1/21/1993,16.88
1/22/1993,17.08
1/25/1993,17.58
1/26/1993,17.93
1/27/1993,17.88
1/28/1993,18.15
1/29/1993,18.48
2/1/1993,18.55
2/2/1993,18.4
2/4/1993,18.65
2/5/1993,18.7
2/8/1993,18.55
2/9/1993,18.33
2/10/1993,18.48
2/11/1993,18.43
2/12/1993,18.48
2/15/1993,17.98
2/16/1993,18.2
2/17/1993,17.93
2/18/1993,17.83
2/19/1993,18.3
2/22/1993,18.63
2/23/1993,18.88
2/24/1993,18.88
2/25/1993,18.83
2/26/1993,18.83
3/1/1993,19.03
3/2/1993,18.83
3/3/1993,18.93
3/4/1993,19.35
3/5/1993,19.6
3/8/1993,19.28
3/9/1993,19.23
3/10/1993,19.08
3/11/1993,18.7
3/12/1993,18.83
3/15/1993,18.88
3/16/1993,18.55
3/17/1993,18.6
3/18/1993,18.7
3/19/1993,18.58
3/22/1993,18.18
3/23/1993,18.23
3/24/1993,18.53
3/25/1993,18.6
3/26/1993,18.55
3/29/1993,18.65
3/30/1993,18.45
3/31/1993,18.7
4/1/1993,18.98
4/2/1993,18.88
4/5/1993,18.95
4/6/1993,18.65
4/7/1993,18.7
4/8/1993,18.53
4/13/1993,18.8
4/14/1993,18.73
4/15/1993,18.63
4/16/1993,18.5
4/19/1993,18.48
4/20/1993,18.53
4/21/1993,18.68
4/22/1993,18.48
4/23/1993,18.63
4/26/1993,18.63
4/27/1993,18.58
4/28/1993,18.48
4/29/1993,18.8
4/30/1993,18.85
5/4/1993,18.9
5/5/1993,18.85
5/6/1993,19.13
5/7/1993,18.98
5/10/1993,18.98
5/11/1993,18.83
5/12/1993,18.9
5/13/1993,18.7
5/14/1993,18.4
5/17/1993,18.28
5/18/1993,18.18
5/19/1993,18.13
5/20/1993,18.1
5/21/1993,18.05
5/24/1993,18.15
5/25/1993,18.15
5/26/1993,18.08
5/27/1993,18.43
5/28/1993,18.43
6/1/1993,18.48
6/2/1993,18.48
6/3/1993,18.15
6/4/1993,18.25
6/7/1993,18
6/8/1993,18.23
6/9/1993,18.23
6/10/1993,18.2
6/11/1993,17.63
6/14/1993,17.58
6/15/1993,17.3
6/16/1993,17.33
6/17/1993,17.23
6/18/1993,17.13
6/21/1993,17.18
6/22/1993,17.18
6/23/1993,17.18
6/24/1993,17.23
6/25/1993,17.23
6/28/1993,17.23
6/29/1993,17.48
6/30/1993,17.43
7/1/1993,16.98
7/2/1993,16.63
7/5/1993,16.88
7/6/1993,17.13
7/7/1993,16.9
7/8/1993,16.55
7/9/1993,16.53
7/12/1993,16.78
7/13/1993,16.95
7/14/1993,16.5
7/15/1993,16.48
7/16/1993,16.6
7/19/1993,16.58
7/20/1993,16.58
7/21/1993,16.73
7/22/1993,16.65
7/23/1993,16.85
7/26/1993,16.85
7/27/1993,16.85
7/28/1993,17.13
7/29/1993,17.08
7/30/1993,16.85
8/2/1993,16.85
8/3/1993,16.53
8/4/1993,16.63
8/5/1993,16.6
8/6/1993,16.38
8/9/1993,16.45
8/10/1993,16.3
8/11/1993,16.58
8/12/1993,16.78
8/13/1993,16.93
8/16/1993,16.8
8/17/1993,16.88
8/18/1993,16.63
8/19/1993,16.63
8/20/1993,16.68
8/23/1993,16.83
8/24/1993,16.93
8/25/1993,16.68
8/26/1993,16.75
8/27/1993,17.05
8/31/1993,16.73
9/1/1993,16.55
9/2/1993,16.5
9/3/1993,16.33
9/6/1993,16.23
9/7/1993,15.85
9/8/1993,15.65
9/9/1993,15.73
9/10/1993,15.43
9/13/1993,15.43
9/14/1993,15.58
9/15/1993,15.35
9/16/1993,15.43
9/17/1993,15.55
9/20/1993,16.03
9/21/1993,16.25
9/22/1993,15.88
9/23/1993,15.88
9/24/1993,16.1
9/27/1993,16.1
9/28/1993,16.4
9/29/1993,16.78
9/30/1993,17.23
10/1/1993,17.08
10/4/1993,16.9
10/5/1993,16.78
10/6/1993,16.98
10/7/1993,16.88
10/8/1993,16.98
10/11/1993,17.13
10/12/1993,17.15
10/13/1993,17
10/14/1993,16.8
10/15/1993,16.7
10/18/1993,16.5
10/19/1993,16.53
10/20/1993,16.68
10/21/1993,16.88
10/22/1993,16.48
10/25/1993,16.13
10/26/1993,15.95
10/27/1993,15.95
10/28/1993,15.83
10/29/1993,15.43
11/1/1993,15.83
11/2/1993,15.63
11/3/1993,15.83
11/4/1993,15.78
11/5/1993,15.73
11/8/1993,15.28
11/9/1993,15.33
11/10/1993,15.23
11/11/1993,15.18
11/12/1993,15.08
11/15/1993,15.25
11/16/1993,15.33
11/17/1993,15.55
11/18/1993,15.4
11/19/1993,15.25
11/22/1993,15.35
11/23/1993,15.25
11/24/1993,15.13
11/25/1993,14.35
11/26/1993,14.28
11/29/1993,14.05
11/30/1993,14.23
12/1/1993,14.43
12/2/1993,14.15
12/3/1993,13.95
12/6/1993,13.9
12/7/1993,13.88
12/8/1993,13.45
12/9/1993,13.6
12/10/1993,13.8
12/13/1993,13.9
12/14/1993,14.78
12/15/1993,13.8
12/16/1993,13.63
12/17/1993,13.85
12/20/1993,13.63
12/21/1993,13.45
12/22/1993,13.6
12/23/1993,13.55
12/24/1993,13.38
12/29/1993,13.13
12/30/1993,13.2
12/31/1993,13.18
1/4/1994,13.43
1/5/1994,14.1
1/6/1994,14.55
1/7/1994,14.63
1/10/1994,14.15
1/11/1994,14.1
1/12/1994,13.9
1/13/1994,13.75
1/14/1994,14.1
1/17/1994,14.4
1/18/1994,14.1
1/19/1994,14.25
1/20/1994,14.1
1/21/1994,14.23
1/24/1994,14.35
1/25/1994,14.63
1/26/1994,14.8
1/27/1994,14.78
1/28/1994,14.65
1/31/1994,14.83
2/1/1994,15.03
2/2/1994,15.4
2/3/1994,15.48
2/4/1994,14.93
2/7/1994,14.6
2/8/1994,14.13
2/9/1994,13.53
2/10/1994,13.58
2/11/1994,13.7
2/14/1994,13.4
2/15/1994,13.13
2/16/1994,13.08
2/17/1994,13.28
2/18/1994,13
2/21/1994,13.05
2/22/1994,13.2
2/23/1994,13.2
2/24/1994,13.4
2/25/1994,13.33
2/28/1994,13.59
3/1/1994,13.45
3/2/1994,13.5
3/3/1994,13.55
3/4/1994,13.43
3/7/1994,13.13
3/8/1994,13.15
3/9/1994,13.3
3/10/1994,13.23
3/11/1994,13.7
3/14/1994,14.03
3/15/1994,14.28
3/16/1994,14.3
3/17/1994,14.25
3/18/1994,14.05
3/21/1994,14.55
3/22/1994,14.8
3/23/1994,14.5
3/24/1994,14.53
3/25/1994,14.58
3/28/1994,13.75
3/29/1994,13.38
3/30/1994,13.23
3/31/1994,13.25
4/5/1994,14.33
4/6/1994,14.33
4/7/1994,14.4
4/8/1994,14.3
4/11/1994,14.73
4/12/1994,14.8
4/13/1994,15
4/14/1994,15.28
4/15/1994,15.23
4/18/1994,15.48
4/19/1994,15.13
4/20/1994,15.3
4/21/1994,15.63
4/22/1994,16.28
4/25/1994,16.38
4/26/1994,16.05
4/27/1994,15.75
4/28/1994,15.65
4/29/1994,15.35
5/3/1994,15.93
5/4/1994,15.95
5/5/1994,15.85
5/6/1994,16.25
5/9/1994,16.33
5/10/1994,16.25
5/11/1994,16.1
5/12/1994,16.25
5/13/1994,16.5
5/16/1994,16.23
5/17/1994,15.83
5/18/1994,15.98
5/19/1994,16.15
5/20/1994,16.23
5/23/1994,16.63
5/24/1994,16.63
5/25/1994,16.33
5/26/1994,16.08
5/27/1994,16.08
5/31/1994,16.18
6/1/1994,16.4
6/2/1994,16.35
6/3/1994,16.13
6/6/1994,16.18
6/7/1994,15.95
6/8/1994,15.65
6/9/1994,16.13
6/10/1994,16.38
6/13/1994,16.23
6/14/1994,16.4
6/15/1994,16.73
6/16/1994,16.88
6/17/1994,17.13
6/20/1994,17.38
6/21/1994,17.63
6/22/1994,17.48
6/23/1994,17.3
6/24/1994,17.4
6/27/1994,17.4
6/28/1994,16.98
6/29/1994,17.23
6/30/1994,17.45
7/1/1994,17.65
7/4/1994,17.5
7/5/1994,17.13
7/6/1994,16.9
7/7/1994,16.78
7/8/1994,17
7/11/1994,17.48
7/12/1994,18.25
7/13/1994,18.25
7/14/1994,18.33
7/15/1994,18.15
7/18/1994,17.5
7/19/1994,17.2
7/20/1994,17.35
7/21/1994,17.45
7/22/1994,17.58
7/25/1994,17.35
7/26/1994,17.43
7/27/1994,17.83
7/28/1994,18
7/29/1994,18.48
8/1/1994,19.03
8/2/1994,18.48
8/3/1994,18.48
8/4/1994,18.43
8/5/1994,17.78
8/8/1994,17.93
8/9/1994,17.68
8/10/1994,17.33
8/11/1994,17.5
8/12/1994,17.1
8/15/1994,16.75
8/16/1994,16.68
8/17/1994,16.28
8/18/1994,16.3
8/19/1994,16.13
8/22/1994,15.25
8/23/1994,15.3
8/24/1994,15.8
8/25/1994,15.75
8/26/1994,15.85
8/30/1994,15.78
8/31/1994,16.03
9/1/1994,16.03
9/2/1994,15.88
9/5/1994,15.6
9/6/1994,15.95
9/7/1994,16.03
9/8/1994,16.05
9/9/1994,15.93
9/12/1994,15.83
9/13/1994,15.48
9/14/1994,15.4
9/15/1994,15.25
9/16/1994,15.3
9/19/1994,15.45
9/20/1994,15.78
9/21/1994,15.8
9/22/1994,15.9
9/23/1994,16.3
9/26/1994,16.1
9/27/1994,16.1
9/28/1994,16.2
9/29/1994,16.6
9/30/1994,16.73
10/3/1994,16.85
10/4/1994,16.7
10/5/1994,16.5
10/6/1994,16.63
10/7/1994,16.93
10/10/1994,16.7
10/11/1994,16.38
10/12/1994,16.08
10/13/1994,15.63
10/14/1994,15.58
10/17/1994,15.75
10/18/1994,16.13
10/19/1994,16.28
10/20/1994,16.53
10/21/1994,16.35
10/24/1994,16.48
10/25/1994,16.48
10/26/1994,16.88
10/27/1994,17.08
10/28/1994,17.18
10/31/1994,17.18
11/1/1994,17.4
11/2/1994,17.58
11/3/1994,17.75
11/4/1994,18
11/7/1994,17.78
11/8/1994,17.38
11/9/1994,17.55
11/10/1994,17.2
11/11/1994,17.38
11/14/1994,17.25
11/15/1994,16.98
11/16/1994,16.8
11/17/1994,16.53
11/18/1994,16.45
11/21/1994,17.25
11/22/1994,17.2
11/23/1994,16.88
11/24/1994,16.95
11/25/1994,17
11/28/1994,16.95
11/29/1994,17
11/30/1994,16.95
12/1/1994,16.98
12/2/1994,16.35
12/5/1994,15.93
12/6/1994,16.05
12/7/1994,15.83
12/8/1994,16.13
12/9/1994,16.08
12/12/1994,15.98
12/13/1994,15.73
12/14/1994,15.83
12/15/1994,15.6
12/16/1994,15.48
12/19/1994,15.58
12/20/1994,15.73
12/21/1994,15.65
12/22/1994,15.6
12/23/1994,15.55
12/28/1994,16.08
12/29/1994,16.25
12/30/1994,16.23
1/3/1995,15.88
1/4/1995,15.93
1/5/1995,16.13
1/6/1995,16.35
1/9/1995,16.08
1/10/1995,16
1/11/1995,16.4
1/12/1995,16.48
1/13/1995,16.2
1/16/1995,16.38
1/17/1995,16.78
1/18/1995,16.95
1/19/1995,17.08
1/20/1995,17.23
1/23/1995,17
1/24/1995,17.15
1/25/1995,16.98
1/26/1995,16.73
1/27/1995,16.38
1/30/1995,16.68
1/31/1995,16.8
2/1/1995,17.05
2/2/1995,17
2/3/1995,17.4
2/6/1995,17.08
2/7/1995,17.05
2/8/1995,17.03
2/9/1995,16.85
2/10/1995,16.85
2/13/1995,16.88
2/14/1995,17
2/15/1995,17.1
2/16/1995,17.13
2/17/1995,17.4
2/20/1995,17.43
2/21/1995,17.18
2/22/1995,17.08
2/23/1995,17.1
2/24/1995,17.1
2/27/1995,17.35
2/28/1995,17.23
3/1/1995,16.85
3/2/1995,16.55
3/3/1995,16.68
3/6/1995,16.75
3/7/1995,16.85
3/8/1995,16.73
3/9/1995,16.65
3/10/1995,16.5
3/13/1995,16.3
3/14/1995,16.33
3/15/1995,16.38
3/16/1995,16.5
3/17/1995,16.55
3/20/1995,16.83
3/21/1995,16.8
3/22/1995,17.08
3/23/1995,17.48
3/24/1995,17.65
3/27/1995,17.83
3/28/1995,17.85
3/29/1995,18.05
3/30/1995,17.98
3/31/1995,17.98
4/3/1995,17.88
4/4/1995,18.03
4/5/1995,18.35
4/6/1995,18.5
4/7/1995,18.45
4/10/1995,18.15
4/11/1995,18.63
4/12/1995,18.73
4/13/1995,17.98
4/18/1995,18.55
4/19/1995,18.73
4/20/1995,19.15
4/21/1995,19.18
4/24/1995,19.05
4/25/1995,19.35
4/26/1995,18.9
4/27/1995,19.08
4/28/1995,18.98
5/1/1995,19.38
5/2/1995,18.83
5/3/1995,18.33
5/4/1995,18.68
5/5/1995,18.85
5/8/1995,18.78
5/9/1995,18.12
5/10/1995,18.1
5/11/1995,18.08
5/12/1995,18.23
5/15/1995,18.43
5/16/1995,18.53
5/17/1995,18.5
5/18/1995,18.23
5/19/1995,18.43
5/22/1995,18.38
5/23/1995,18.48
5/24/1995,18.55
5/25/1995,18
5/26/1995,17.8
5/30/1995,17.43
5/31/1995,17.58
6/1/1995,17.7
6/2/1995,17.9
6/5/1995,18.23
6/6/1995,17.95
6/7/1995,18.13
6/8/1995,17.93
6/9/1995,17.68
6/12/1995,17.63
6/13/1995,17.83
6/14/1995,17.63
6/15/1995,17.95
6/16/1995,17.75
6/19/1995,16.93
6/20/1995,16.98
6/21/1995,16.5
6/22/1995,16.55
6/23/1995,16.4
6/26/1995,16.55
6/27/1995,16.63
6/28/1995,16.95
6/29/1995,16.5
6/30/1995,16.58
7/3/1995,16.35
7/4/1995,15.93
7/5/1995,16
7/6/1995,16.15
7/7/1995,16.1
7/10/1995,15.88
7/11/1995,15.93
7/12/1995,16.03
7/13/1995,15.98
7/14/1995,15.8
7/17/1995,15.73
7/18/1995,15.68
7/19/1995,15.8
7/20/1995,15.68
7/21/1995,15.35
7/24/1995,15.38
7/25/1995,15.48
7/26/1995,16
7/27/1995,15.98
7/28/1995,15.93
7/31/1995,15.78
8/1/1995,16.1
8/2/1995,16.13
8/3/1995,15.99
8/4/1995,16.08
8/7/1995,15.9
8/8/1995,16
8/9/1995,16.13
8/10/1995,16.08
8/11/1995,16.23
8/14/1995,15.93
8/15/1995,15.85
8/16/1995,15.78
8/17/1995,15.85
8/18/1995,16.03
8/21/1995,16.25
8/22/1995,16.23
8/23/1995,16.5
8/24/1995,16.3
8/25/1995,16.15
8/29/1995,16.23
8/30/1995,16.18
8/31/1995,16.2
9/1/1995,16.25
9/4/1995,16.62
9/5/1995,16.68
9/6/1995,16.63
9/7/1995,16.6
9/8/1995,16.93
9/11/1995,16.75
9/12/1995,16.9
9/13/1995,16.85
9/14/1995,17
9/15/1995,17.18
9/18/1995,17.23
9/19/1995,17.23
9/20/1995,17
9/21/1995,16.6
9/22/1995,16.4
9/25/1995,16.18
9/26/1995,16.15
9/27/1995,16.28
9/28/1995,16.65
9/29/1995,16.58
10/2/1995,16.55
10/3/1995,16.58
10/4/1995,16.4
10/5/1995,15.85
10/6/1995,15.75
10/9/1995,16
10/10/1995,15.95
10/11/1995,16.05
10/12/1995,15.9
10/13/1995,15.98
10/16/1995,16.15
10/17/1995,16.03
10/18/1995,15.98
10/19/1995,15.85
10/20/1995,15.8
10/23/1995,15.88
10/24/1995,16.08
10/25/1995,15.98
10/26/1995,16.3
10/27/1995,16.35
10/30/1995,16.45
10/31/1995,16.58
11/1/1995,16.53
11/2/1995,16.83
11/3/1995,16.88
11/6/1995,16.78
11/7/1995,16.7
11/8/1995,16.75
11/9/1995,16.9
11/10/1995,16.83
11/13/1995,16.63
11/14/1995,16.58
11/15/1995,16.73
11/16/1995,16.78
11/17/1995,17.03
11/20/1995,16.8
11/21/1995,16.6
11/22/1995,16.9
11/23/1995,16.88
11/24/1995,16.93
11/27/1995,17.2
11/28/1995,17.25
11/29/1995,17.3
11/30/1995,17.13
12/1/1995,17.18
12/4/1995,17.35
12/5/1995,17.53
12/6/1995,17.55
12/7/1995,17.48
12/8/1995,17.73
12/11/1995,17.68
12/12/1995,17.48
12/13/1995,17.7
12/14/1995,17.9
12/15/1995,18.15
12/18/1995,18.33
12/19/1995,18.03
12/20/1995,18.05
12/21/1995,18.1
12/22/1995,18.18
12/27/1995,18.73
12/28/1995,18.78
12/29/1995,18.65
1/2/1996,18.95
1/3/1996,19.15
1/4/1996,19.13
1/5/1996,19.5
1/8/1996,19.68
1/9/1996,19.05
1/10/1996,18.48
1/11/1996,17.85
1/12/1996,17.58
1/15/1996,17.5
1/16/1996,17.73
1/17/1996,17.43
1/18/1996,17.88
1/19/1996,17.53
1/22/1996,17.53
1/23/1996,17.38
1/24/1996,17.33
1/25/1996,17
1/26/1996,16.7
1/29/1996,16.23
1/30/1996,16.53
1/31/1996,16.63
2/1/1996,16.78
2/2/1996,17.05
2/5/1996,16.93
2/6/1996,16.83
2/7/1996,16.93
2/8/1996,17.05
2/9/1996,17.23
2/12/1996,17.18
2/13/1996,18.08
2/14/1996,18.28
2/15/1996,18.18
2/16/1996,18.2
2/19/1996,18.2
2/20/1996,18.58
2/21/1996,19.05
2/22/1996,19.28
2/23/1996,18.85
2/26/1996,18.85
2/27/1996,19
2/28/1996,18.65
2/29/1996,18.8
3/1/1996,18.55
3/4/1996,18.4
3/5/1996,18.75
3/6/1996,19.18
3/7/1996,19.03
3/8/1996,18.85
3/11/1996,18.93
3/12/1996,19.3
3/13/1996,19.58
3/14/1996,19.4
3/15/1996,19.3
3/18/1996,20.5
3/19/1996,20.35
3/20/1996,20.38
3/21/1996,20.35
3/22/1996,21.15
3/25/1996,21.3
3/26/1996,21.68
3/27/1996,21.33
3/28/1996,20.25
3/29/1996,20.33
4/1/1996,20.8
4/2/1996,21.18
4/3/1996,20.93
4/4/1996,20.85
4/9/1996,21.43
4/10/1996,22.63
4/11/1996,23.9
4/12/1996,22.73
4/15/1996,22.68
4/16/1996,21.2
4/17/1996,19.88
4/18/1996,19.33
4/19/1996,19.53
4/22/1996,19.38
4/23/1996,20.88
4/24/1996,20.73
4/25/1996,20.35
4/26/1996,20.05
4/29/1996,20.05
4/30/1996,19.5
5/1/1996,18.95
5/2/1996,19.45
5/3/1996,19.38
5/7/1996,20.08
5/8/1996,19.85
5/9/1996,19.35
5/10/1996,19.23
5/13/1996,19.48
5/14/1996,19.63
5/15/1996,19.5
5/16/1996,18.63
5/17/1996,18.05
5/20/1996,18.63
5/21/1996,18.7
5/22/1996,19.4
5/23/1996,19.53
5/24/1996,19.73
5/28/1996,19.53
5/29/1996,18.95
5/30/1996,18.1
5/31/1996,18.1
6/3/1996,18.25
6/4/1996,18.5
6/5/1996,18.2
6/6/1996,18.18
6/7/1996,18.4
6/10/1996,18.48
6/11/1996,18.28
6/12/1996,18.23
6/13/1996,17.98
6/14/1996,17.83
6/17/1996,18.7
6/18/1996,18.8
6/19/1996,18.4
6/20/1996,18.43
6/21/1996,18.45
6/24/1996,18.38
6/25/1996,18.38
6/26/1996,18.6
6/27/1996,19.38
6/28/1996,19.28
7/1/1996,19.77
7/2/1996,19.43
7/3/1996,19.13
7/4/1996,19.77
7/5/1996,19.99
7/8/1996,19.62
7/9/1996,19.63
7/10/1996,19.8
7/11/1996,20.01
7/12/1996,19.93
7/15/1996,20.2
7/16/1996,20.3
7/17/1996,19.75
7/18/1996,19.95
7/19/1996,19.45
7/22/1996,19.23
7/23/1996,19.5
7/24/1996,19.36
7/25/1996,19.5
7/26/1996,18.92
7/29/1996,18.99
7/30/1996,18.9
7/31/1996,19
8/1/1996,18.84
8/2/1996,19.63
8/5/1996,19.65
8/6/1996,19.45
8/7/1996,19.48
8/8/1996,20.03
8/9/1996,20.05
8/12/1996,20.65
8/13/1996,21.03
8/14/1996,20.9
8/15/1996,20.88
8/16/1996,21.3
8/19/1996,21.58
8/20/1996,21.35
8/21/1996,20.8
8/22/1996,21.25
8/23/1996,20.78
8/27/1996,20.45
8/28/1996,20.68
8/29/1996,21
8/30/1996,20.98
9/2/1996,22.23
9/3/1996,21.9
9/4/1996,22.2
9/5/1996,22.15
9/6/1996,22.43
9/9/1996,22.25
9/10/1996,22.68
9/11/1996,23.3
9/12/1996,23.35
9/13/1996,23.83
9/16/1996,22.6
9/17/1996,21.7
9/18/1996,22.38
9/19/1996,22.08
9/20/1996,21.78
9/23/1996,22.15
9/24/1996,22.78
9/25/1996,23.05
9/26/1996,23.35
9/27/1996,22.9
9/30/1996,24.15
10/1/1996,23.18
10/2/1996,23.13
10/3/1996,23.63
10/4/1996,23.88
10/7/1996,24.28
10/8/1996,24.55
10/9/1996,24.58
10/10/1996,23.63
10/11/1996,23.85
10/14/1996,24.75
10/15/1996,24.58
10/16/1996,24.5
10/17/1996,24.83
10/18/1996,25.18
10/21/1996,25.08
10/22/1996,25.4
10/23/1996,24.6
10/24/1996,24.28
10/25/1996,24.13
10/28/1996,24.45
10/29/1996,23.3
10/30/1996,23.15
10/31/1996,22.8
11/1/1996,22.3
11/4/1996,22.1
11/5/1996,21.85
11/6/1996,21.85
11/7/1996,21.75
11/8/1996,22.4
11/11/1996,22.7
11/12/1996,22.38
11/13/1996,22.88
11/14/1996,23.18
11/15/1996,23.28
11/18/1996,22.75
11/19/1996,23.13
11/20/1996,23.4
11/21/1996,22.9
11/22/1996,23.86
11/25/1996,23.22
11/26/1996,22.78
11/27/1996,23.07
11/28/1996,23
11/29/1996,23.17
12/2/1996,23.5
12/3/1996,24.12
12/4/1996,24.21
12/5/1996,24.49
12/6/1996,24.56
12/9/1996,24.18
12/10/1996,23.74
12/11/1996,22.95
12/12/1996,22.65
12/13/1996,22.83
12/16/1996,23.98
12/17/1996,24.05
12/18/1996,23.69
12/19/1996,24.18
12/20/1996,23.96
12/23/1996,23.51
12/24/1996,23.66
12/27/1996,23.55
12/30/1996,23.95
12/31/1996,23.9
1/2/1997,24.45
1/3/1997,24.19
1/6/1997,24.76
1/7/1997,24.76
1/8/1997,24.78
1/9/1997,24.83
1/10/1997,24.22
1/13/1997,23.41
1/15/1997,23.31
1/16/1997,23.31
1/17/1997,22.87
1/20/1997,22.86
1/21/1997,22.98
1/22/1997,22.93
1/23/1997,22.93
1/24/1997,22.8
1/27/1997,22.56
1/28/1997,22.62
1/29/1997,23.01
1/30/1997,23.43
1/31/1997,23.28
2/3/1997,22.91
2/4/1997,22.65
2/5/1997,22.69
2/6/1997,21.86
2/10/1997,20.73
2/11/1997,21.25
2/12/1997,21.15
2/13/1997,20.47
2/14/1997,20.56
2/17/1997,20.48
2/18/1997,20.56
2/19/1997,20.98
2/20/1997,20.57
2/21/1997,20.13
2/24/1997,19.87
2/25/1997,20.08
2/26/1997,19.82
2/27/1997,19.96
2/28/1997,19.44
3/3/1997,19.1
3/4/1997,19.4
3/5/1997,19.38
3/6/1997,19.55
3/10/1997,19.21
3/11/1997,18.57
3/12/1997,18.98
3/13/1997,19.3
3/14/1997,19.44
3/17/1997,18.98
3/18/1997,19.54
3/19/1997,20
3/20/1997,19.62
3/21/1997,19.39
3/24/1997,18.93
3/25/1997,18.77
3/26/1997,18.91
3/27/1997,18.53
3/28/1997,18.53
3/31/1997,18.53
4/1/1997,18.15
4/2/1997,17.97
4/3/1997,17.28
4/4/1997,17.25
4/7/1997,16.92
4/8/1997,16.98
4/9/1997,17.02
4/10/1997,17.25
4/11/1997,17.54
4/14/1997,17.61
4/15/1997,17.53
4/16/1997,17.24
4/17/1997,17
4/18/1997,17.26
4/21/1997,17.74
4/22/1997,17.72
4/23/1997,17.46
4/24/1997,17.8
4/25/1997,18.07
4/28/1997,17.92
4/29/1997,18.27
4/30/1997,18.25
5/1/1997,18.24
5/2/1997,17.7
5/5/1997,17.72
5/6/1997,17.82
5/7/1997,17.84
5/8/1997,18.32
5/9/1997,18.62
5/12/1997,19.42
5/13/1997,19.4
5/14/1997,19.1
5/15/1997,19.4
5/16/1997,19.77
5/19/1997,19.92
5/20/1997,19.75
5/21/1997,19.7
5/22/1997,20.03
5/23/1997,20.15
5/27/1997,19.33
5/28/1997,18.88
5/29/1997,19.38
5/30/1997,18.99
6/2/1997,19.17
6/3/1997,18.59
6/4/1997,18.36
